78, 89
78, 90
78, 91
78, 92
78, 94
78, 95
78, 96
78, 97
78, 99
78, 101
78, 110
78, 111
78, 113
78, 119
78, 121
78, 123
78, 126
78, 127
78, 133
78, 138
78, 142
78, 146
78, 147
78, 149
79, 80
79, 81
79, 82
79, 88
79, 89
79, 90
79, 92
79, 94
79, 95
79, 96
79, 97
79, 99
80, 81
80, 82
80, 84
80, 87
80, 88
80, 89
80, 90
80, 92
80, 94
80, 95
80, 96
80, 97
80, 99
81, 82
81, 88
81, 89
81, 90
81, 92
81, 94
81, 95
81, 96
81, 99
82, 84
82, 85
82, 87
82, 88
82, 89
82, 90
82, 91
82, 92
82, 94
82, 95
82, 96
82, 97
82, 99
83, 84
83, 85
83, 86
83, 87
83, 90
83, 91
83, 94
83, 96
83, 97
83, 101
83, 103
83, 108
83, 110
83, 111
83, 113
83, 114
83, 115
83, 116
83, 119
83, 121
83, 123
83, 126
83, 127
83, 128
83, 132
83, 133
83, 134
83, 137
83, 138
83, 142
83, 145
83, 146
83, 147
83, 148
83, 149
84, 85
84, 88
84, 89
84, 90
84, 91
84, 92
84, 94
84, 95
84, 96
84, 97
84, 99
84, 101
84, 106
84, 113
84, 121
84, 126
84, 127
84, 138
84, 142
84, 149
85, 86
85, 88
85, 90
85, 91
85, 92
85, 94
85, 95
85, 96
85, 97
85, 99
85, 101
85, 110
85, 121
85, 123
85, 126
85, 127
85, 133
85, 138
85, 142
85, 147
85, 149
86, 87
86, 91
86, 97
86, 103
86, 110
86, 111
86, 112
86, 115
86, 116
86, 123
86, 126
86, 127
86, 133
86, 137
86, 138
86, 139
86, 141
86, 145
86, 146
86, 147
86, 149
87, 88
87, 89
87, 90
87, 91
87, 92
87, 94
87, 95
87, 96
87, 97
87, 99
87, 119
87, 123
87, 126
87, 127
87, 133
87, 138
87, 146
88, 89
88, 90
88, 91
88, 92
88, 94
88, 95
88, 96
88, 97
88, 99
88, 106
88, 138
89, 90
89, 91
89, 92
89, 94
89, 95
89, 96
89, 97
89, 99
89, 106
90, 91
90, 92
90, 94
90, 95
90, 96
90, 97
90, 99
90, 101
90, 106
90, 113
90, 119
90, 121
90, 126
90, 138
90, 142
91, 92
91, 94
91, 95
91, 96
91, 97
91, 99
91, 101
91, 110
91, 111
91, 113
91, 119
91, 121
91, 123
91, 126
91, 127
91, 133
91, 137
91, 138
91, 142
91, 146
91, 147
91, 149
92, 94
92, 95
92, 96
92, 97
92, 99
94, 95
94, 96
94, 97
94, 99
94, 106
94, 119
94, 121
94, 126
94, 127
94, 138
95, 96
95, 97
95, 99
95, 126
95, 127
95, 138
96, 97
96, 99
96, 106
96, 121
96, 126
96, 127
96, 138
96, 149
97, 99
97, 119
97, 123
97, 126
97, 127
97, 133
97, 138
97, 146
97, 149
99, 106
99, 126
99, 127
99, 138
100, 102
100, 103
100, 104
100, 109
100, 110
100, 112
100, 115
100, 116
100, 120
100, 124
100, 128
100, 132
100, 136
100, 137
100, 139
100, 140
100, 143
100, 144
100, 145
100, 147
100, 148
101, 103
101, 110
101, 111
101, 113
101, 114
101, 115
101, 116
101, 119
101, 121
101, 123
101, 126
101, 127
101, 128
101, 132
101, 133
101, 134
101, 137
101, 138
101, 142
101, 145
101, 146
101, 147
101, 148
101, 149
102, 103
102, 104
102, 107
102, 108
102, 109
102, 110
102, 111
102, 112
102, 115
102, 116
102, 120
102, 124
102, 125
102, 128
102, 129
102, 130
102, 132
102, 136
102, 137
102, 139
102, 140
102, 141
102, 143
102, 144
102, 145
102, 147
103, 104
103, 108
103, 110
103, 111
103, 112
103, 113
103, 114
103, 115
103, 116
103, 119
103, 120
103, 121
103, 123
103, 124
103, 125
103, 126
103, 127
103, 128
103, 129
103, 132
103, 133
103, 134
103, 136
103, 137
103, 138
103, 139
103, 140
103, 141
103, 142
103, 143
103, 144
103, 145
103, 146
103, 147
103, 148
103, 149
104, 107
104, 108
104, 109
104, 110
104, 111
104, 112
104, 114
104, 115
104, 116
104, 120
104, 123
104, 124
104, 125
104, 128
104, 129
104, 130
104, 132
104, 133
104, 134
104, 136
104, 137
104, 139
104, 140
104, 141
104, 143
104, 144
104, 145
104, 146
104, 147
104, 148
104, 149
106, 113
106, 121
107, 108
107, 109
107, 112
107, 120
107, 124
107, 125
107, 129
107, 130
107, 139
107, 143
108, 110
108, 111
108, 112
108, 115
108, 116
108, 120
108, 123
108, 124
108, 125
108, 128
108, 129
108, 130
108, 132
108, 133
108, 134
108, 137
108, 139
108, 140
108, 143
108, 145
108, 146
108, 147
109, 112
109, 120
109, 124
109, 125
109, 130
109, 136
109, 139
109, 140
109, 143
109, 144
110, 111
110, 112
110, 114
110, 115
110, 116
110, 120
110, 121
110, 123
110, 124
110, 126
110, 127
110, 128
110, 132
110, 133
110, 136
110, 137
110, 138
110, 139
110, 140
110, 141
110, 142
110, 143
110, 144
110, 145
110, 146
110, 147
110, 148
110, 149
111, 112
111, 113
111, 114
111, 115
111, 116
111, 119
111, 120
111, 121
111, 123
111, 124
111, 126
111, 127
111, 128
111, 129
111, 132
111, 133
111, 134
111, 136
111, 137
111, 138
111, 139
111, 140
111, 141
111, 142
111, 143
111, 144
111, 145
111, 146
111, 147
111, 148
111, 149
112, 115
112, 116
112, 120
112, 123
112, 124
112, 125
112, 126
112, 127
112, 128
112, 129
112, 130
112, 132
112, 133
112, 136
112, 137
112, 139
112, 140
112, 141
112, 143
112, 144
112, 145
112, 146
112, 147
112, 148
112, 149
113, 114
113, 119
113, 121
113, 123
113, 126
113, 127
113, 128
113, 132
113, 133
113, 134
113, 138
113, 142
113, 146
113, 147
113, 149
114, 115
114, 116
114, 121
114, 123
114, 126
114, 127
114, 128
114, 132
114, 133
114, 136
114, 137
114, 138
114, 142
114, 145
114, 146
114, 147
114, 148
114, 149
115, 116
115, 120
115, 121
115, 123
115, 124
115, 126
115, 127
115, 128
115, 132
115, 133
115, 136
115, 137
115, 138
115, 139
115, 140
115, 141
115, 142
115, 143
115, 144
115, 145
115, 146
115, 147
115, 148
115, 149
116, 120
116, 123
116, 124
116, 125
116, 126
116, 127
116, 128
116, 129
116, 132
116, 133
116, 134
116, 136
116, 137
116, 138
116, 139
116, 140
116, 141
116, 142
116, 143
116, 144
116, 145
116, 146
116, 147
116, 148
116, 149
119, 121
119, 123
119, 126
119, 127
119, 133
119, 134
119, 138
119, 142
119, 146
119, 149
120, 124
120, 125
120, 128
120, 129
120, 130
120, 132
120, 136
120, 137
120, 139
120, 140
120, 141
120, 143
120, 144
120, 145
120, 147
120, 148
121, 123
121, 126
121, 127
121, 133
121, 138
121, 142
121, 146
121, 147
121, 148
121, 149
123, 126
123, 127
123, 128
123, 132
123, 133
123, 134
123, 137
123, 138
123, 139
123, 141
123, 142
123, 145
123, 146
123, 147
123, 148
123, 149
124, 125
124, 128
124, 129
124, 130
124, 132
124, 136
124, 137
124, 139
124, 140
124, 141
124, 143
124, 144
124, 145
124, 147
124, 148
125, 128
125, 129
125, 130
125, 132
125, 137
125, 139
125, 140
125, 143
125, 144
126, 127
126, 128
126, 132
126, 133
126, 134
126, 137
126, 138
126, 139
126, 141
126, 142
126, 145
126, 146
126, 147
126, 148
126, 149
127, 128
127, 132
127, 133
127, 134
127, 136
127, 137
127, 138
127, 139
127, 141
127, 142
127, 145
127, 146
127, 147
127, 148
127, 149
128, 129
128, 132
128, 133
128, 134
128, 136
128, 137
128, 138
128, 139
128, 140
128, 141
128, 142
128, 143
128, 144
128, 145
128, 146
128, 147
128, 148
128, 149
129, 130
129, 132
129, 137
129, 139
129, 140
129, 141
129, 143
129, 145
129, 147
130, 139
130, 140
130, 143
132, 133
132, 134
132, 136
132, 137
132, 138
132, 139
132, 140
132, 141
132, 142
132, 143
132, 144
132, 145
132, 146
132, 147
132, 148
132, 149
133, 134
133, 137
133, 138
133, 139
133, 141
133, 142
133, 145
133, 146
133, 147
133, 148
133, 149
134, 137
134, 138
134, 142
134, 146
134, 147
134, 149
136, 137
136, 139
136, 140
136, 141
136, 143
136, 144
136, 145
136, 147
136, 148
136, 149
137, 138
137, 139
137, 140
137, 141
137, 142
137, 143
137, 144
137, 145
137, 146
137, 147
137, 148
137, 149
138, 142
138, 145
138, 146
138, 147
138, 148
138, 149
139, 140
139, 141
139, 143
139, 144
139, 145
139, 146
139, 147
139, 148
140, 141
140, 143
140, 144
140, 145
140, 147
140, 148
141, 143
141, 144
141, 145
141, 146
141, 147
141, 148
142, 145
142, 146
142, 147
142, 148
142, 149
143, 144
143, 145
143, 147
143, 148
144, 145
144, 147
144, 148
145, 146
145, 147
145, 148
145, 149
146, 147
146, 149
147, 148
147, 149
148, 149
